batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B100050,P1045,05/10/2024,,O17,167.0,MORNING
B100051,P1020,29/05/2023,,O30,313.0,AFTERNOON
B100052,P1036,24/07/2023,,O35,262.0,NIGHT
B100053,P1056,21/05/2023,,O16,303.0,MORNING
B100054,P1010,16/06/2025,,O35,222.0,NIGHT
B100055,P1041,17/01/2023,,O36,157.0,MORNING
B100056,P1042,01/08/2023,,O9,236.0,AFTERNOON
B100057,P1009,11/07/2024,,O39,396.0,MORNING
B100058,P1021,21/02/2024,,O35,196.0,NIGHT
B100059,P1003,09/07/2023,,O28,248.0,NIGHT
B100060,P1002,08/01/2023,,O9,251.0,AFTERNOON
B100061,P1035,25/05/2025,,O35,208.0,MORNING
B100062,P1056,02/11/2023,,O3,296.0,MORNING
B100063,P1008,27/03/2023,,O24,170.0,NIGHT
B100064,P1050,23/03/2023,,O23,263.0,MORNING
B100065,P1049,12/04/2025,,O10,301.0,NIGHT
B100066,P1015,29/11/2023,,O12,261.0,AFTERNOON
B100067,P1021,23/04/2025,,O16,239.0,MORNING
B100068,P1050,10/08/2023,,O3,281.0,NIGHT
B100069,P1029,17/12/2024,,O15,211.0,MORNING
B100070,P1042,31/01/2024,,O35,245.0,NIGHT
B100071,P1022,29/03/2025,,O35,276.0,MORNING
B100072,P1001,25/08/2023,,O17,327.0,MORNING
B100073,P1006,08/06/2025,,O21,411.0,AFTERNOON
B100074,P1032,25/08/2023,,O37,257.0,AFTERNOON
B100075,P1033,08/02/2024,,O28,269.0,MORNING
B100076,P1042,07/11/2024,,O35,251.0,NIGHT
B100077,P1032,25/09/2024,,O27,219.0,MORNING
B100078,P1044,28/08/2024,,O9,286.0,MORNING
B100079,P1047,23/12/2023,,O37,346.0,MORNING
B100080,P1035,01/01/2023,,O19,280.0,AFTERNOON
B100081,P1020,10/08/2025,,O29,251.0,AFTERNOON
B100082,P1032,27/08/2025,,O11,219.0,AFTERNOON
B100083,P1039,17/11/2024,,O16,201.0,AFTERNOON
B100084,P1014,12/02/2024,,O2,442.0,AFTERNOON
B100085,P1049,30/05/2023,,O35,307.0,NIGHT
B100086,P1036,03/02/2024,,O25,251.0,AFTERNOON
B100087,P1000,07/08/2023,,O28,251.0,MORNING
B100088,P1051,09/08/2025,,O35,250.0,AFTERNOON
B100089,P1051,09/08/2025,,O34,385.0,NIGHT
B100090,P1038,11/10/2024,,O29,251.0,AFTERNOON
B100091,P1053,02/07/2025,,O11,177.0,AFTERNOON
B100092,P1030,10/07/2025,,O16,280.0,NIGHT
B100093,P1031,04/05/2024,,O29,202.0,MORNING
B100094,P1018,25/04/2024,,O22,212.0,MORNING
B100095,P1014,23/02/2025,,O10,329.0,AFTERNOON
B100096,P1004,29/04/2025,,O22,180.0,MORNING
B100097,P1026,08/03/2025,,O38,230.0,NIGHT
B100098,P1001,18/02/2025,,O1,305.0,MORNING
B100099,P1057,08/05/2025,,O35,251.0,NIGHT
B100100,P1057,27/03/2024,,O15,238.0,MORNING
B100101,P1042,08/04/2025,,O11,329.0,NIGHT
B100102,P1058,19/09/2023,,O35,319.0,AFTERNOON
B100103,P1001,21/06/2023,,O28,261.0,MORNING
B100104,P1029,08/01/2024,,O17,214.0,MORNING
B100105,P1048,15/02/2025,,O27,283.0,MORNING
B100106,P1005,21/08/2025,,O35,413.0,MORNING
B100107,P1004,24/03/2023,,O2,305.0,NIGHT
B100108,P1012,11/02/2023,,O10,255.0,MORNING
B100109,P1013,10/08/2025,,O17,329.0,NIGHT
B100110,P1010,23/08/2023,,O11,282.0,MORNING
B100111,P1019,07/02/2025,,O13,242.0,MORNING
B100112,P1044,12/05/2024,,O20,305.0,MORNING
B100113,P1036,26/03/2023,,O35,173.0,AFTERNOON
B100114,P1023,22/05/2023,,O22,251.0,AFTERNOON
B100115,P1027,11/01/2025,,O30,255.0,AFTERNOON
B100116,P1027,27/12/2023,,O34,304.0,NIGHT
B100117,P1034,17/09/2025,,O28,238.0,NIGHT
B100118,P1037,03/07/2024,,O16,264.0,NIGHT
B100119,P1015,09/08/2025,,O40,223.0,AFTERNOON
B100120,P1021,28/02/2023,,O21,270.0,NIGHT
B100121,P1021,26/07/2024,,O35,293.0,AFTERNOON
B100122,P1017,21/01/2023,,O35,345.0,AFTERNOON
B100123,P1048,07/05/2024,,O31,307.0,AFTERNOON
B100124,P1031,06/07/2025,,O2,291.0,AFTERNOON
B100125,P1019,25/01/2025,,O36,277.0,AFTERNOON
B100126,P1027,08/11/2024,,O30,243.0,MORNING
B100127,P1012,08/10/2024,,O35,302.0,NIGHT
B100128,P1044,15/01/2024,,O14,245.0,AFTERNOON
B100129,P1048,02/08/2024,,O13,193.0,MORNING
B100130,P1023,03/01/2024,,O1,240.0,MORNING
B100131,P1003,21/08/2024,,O9,214.0,AFTERNOON
B100132,P1048,02/10/2025,,O1,179.0,AFTERNOON
B100133,P1011,16/04/2023,,O31,214.0,MORNING
B100134,P1004,31/03/2025,,O5,155.0,MORNING
B100135,P1051,14/09/2024,,O16,200.0,MORNING
B100136,P1048,02/05/2025,,O39,262.0,AFTERNOON
B100137,P1028,25/06/2025,,O38,251.0,NIGHT
B100138,P1019,04/05/2023,,O7,295.0,MORNING
B100139,P1042,16/06/2023,,O16,234.0,MORNING
B100140,P1004,17/11/2023,,O27,160.0,MORNING
B100141,P1014,13/08/2024,,O19,278.0,AFTERNOON
B100142,P1029,26/05/2023,,O15,359.0,AFTERNOON
B100143,P1042,10/02/2024,,O8,193.0,AFTERNOON
B100144,P1041,02/11/2023,,O18,262.0,MORNING
B100145,P1019,14/08/2024,,O8,226.0,AFTERNOON
B100146,P1019,04/04/2025,,O33,177.0,AFTERNOON
B100147,P1056,03/06/2025,,O21,251.0,AFTERNOON
B100148,P1001,07/07/2023,,O37,237.0,NIGHT
B100149,P1052,05/07/2024,,O3,242.0,NIGHT
B100150,P1011,21/08/2025,,O29,288.0,AFTERNOON
B100151,P1040,04/10/2025,,O31,227.0,MORNING
B100152,P1021,19/10/2024,,O7,289.0,AFTERNOON
B100153,P1018,31/03/2025,,O36,201.0,MORNING
B100154,P1005,06/10/2024,,O21,339.0,NIGHT
B100155,P1052,03/01/2023,,O35,330.0,AFTERNOON
B100156,P1003,20/01/2024,,O24,190.0,AFTERNOON
B100157,P1003,21/02/2024,,O36,192.0,MORNING
B100158,P1018,16/06/2025,,O32,386.0,AFTERNOON
B100159,P1015,21/11/2023,,O36,380.0,MORNING
B100160,P1026,10/07/2023,,O8,216.0,NIGHT
B100161,P1031,20/08/2024,,O18,251.0,AFTERNOON
B100162,P1030,25/08/2025,,O30,184.0,NIGHT
B100163,P1032,07/10/2023,,O5,228.0,MORNING
B100164,P1050,29/04/2025,,O33,249.0,AFTERNOON
B100165,P1053,29/09/2025,,O10,254.0,AFTERNOON
B100166,P1030,07/12/2024,,O36,255.0,NIGHT
B100167,P1055,22/01/2024,,O16,182.0,AFTERNOON
B100168,P1014,21/04/2025,,O21,246.0,NIGHT
B100169,P1024,08/11/2023,,O3,140.0,MORNING
B100170,P1037,10/11/2024,,O7,303.0,AFTERNOON
B100171,P1029,01/02/2023,,O10,196.0,AFTERNOON
B100172,P1041,13/11/2023,,O31,260.0,AFTERNOON
B100173,P1025,14/06/2023,,O22,196.0,NIGHT
B100174,P1054,17/02/2025,,O32,263.0,MORNING
B100175,P1040,11/08/2024,,O6,236.0,AFTERNOON
B100176,P1006,25/07/2023,,O11,197.0,MORNING
B100177,P1050,25/04/2023,,O23,107.0,MORNING
B100178,P1009,15/05/2024,,O27,136.0,MORNING
B100179,P1005,22/02/2025,,O16,200.0,AFTERNOON
B100180,P1037,21/10/2023,,O30,199.0,AFTERNOON
B100181,P1057,10/08/2025,,O19,190.0,AFTERNOON
B100182,P1010,01/06/2023,,O23,308.0,NIGHT
B100183,P1044,27/05/2024,,O20,245.0,MORNING
B100184,P1024,16/09/2025,,O16,201.0,MORNING
B100185,P1044,27/08/2024,,O26,294.0,MORNING
B100186,P1036,11/04/2023,,O39,245.0,NIGHT
B100187,P1049,16/04/2024,,O23,117.0,MORNING
B100188,P1012,28/05/2024,,O9,145.0,AFTERNOON
B100189,P1019,21/06/2025,,O38,140.0,MORNING
B100190,P1008,04/07/2023,,O19,216.0,MORNING
B100191,P1050,19/01/2025,,O33,314.0,NIGHT
B100192,P1053,03/12/2023,,O31,307.0,NIGHT
B100193,P1051,24/08/2023,,O5,238.0,MORNING
B100194,P1014,24/03/2025,,O36,167.0,MORNING
B100195,P1034,11/09/2023,,O24,342.0,AFTERNOON
B100196,P1043,20/06/2024,,O25,323.0,MORNING
B100197,P1014,23/08/2025,,O40,100.0,NIGHT
B100198,P1035,02/11/2024,,O40,254.0,NIGHT
B100199,P1058,10/09/2024,,O27,274.0,MORNING
B100200,P1002,18/03/2023,,O32,288.0,AFTERNOON
B100201,P1024,18/07/2025,,O35,284.0,AFTERNOON
B100202,P1047,13/11/2023,,O27,175.0,AFTERNOON
B100203,P1017,09/03/2023,,O24,251.0,MORNING
B100204,P1028,28/04/2024,,O24,336.0,AFTERNOON
B100205,P1041,04/01/2025,,O26,312.0,MORNING
B100206,P1007,20/07/2025,,O14,190.0,MORNING
B100207,P1050,14/11/2024,,O9,176.0,NIGHT
B100208,P1013,21/05/2023,,O36,262.0,NIGHT
B100209,P1021,30/10/2023,,O39,297.0,MORNING
B100210,P1054,24/10/2023,,O35,249.0,AFTERNOON
B100211,P1001,27/09/2023,,O23,293.0,NIGHT
B100212,P1015,25/10/2024,,O12,246.0,AFTERNOON
B100213,P1007,11/05/2023,,O29,286.0,NIGHT
B100214,P1032,12/08/2023,,O33,267.0,AFTERNOON
B100215,P1058,09/09/2024,,O2,345.0,MORNING
B100216,P1030,02/04/2025,,O7,96.0,MORNING
B100217,P1005,21/10/2024,,O10,259.0,MORNING
B100218,P1017,27/10/2024,,O39,174.0,AFTERNOON
B100219,P1006,23/08/2023,,O36,235.0,AFTERNOON
B100220,P1013,30/05/2025,,O15,137.0,MORNING
B100221,P1046,14/07/2023,,O28,317.0,MORNING
B100222,P1016,05/02/2025,,O31,370.0,MORNING
B100223,P1006,02/02/2025,,O9,304.0,AFTERNOON
B100224,P1037,06/11/2024,,O8,129.0,NIGHT
B100225,P1027,16/04/2023,,O39,325.0,MORNING
B100226,P1006,11/03/2024,,O31,255.0,NIGHT
B100227,P1023,24/08/2023,,O18,283.0,AFTERNOON
B100228,P1051,28/05/2025,,O36,377.0,AFTERNOON
B100229,P1041,23/02/2023,,O18,229.0,MORNING
B100230,P1017,24/09/2024,,O22,223.0,MORNING
B100231,P1042,31/03/2025,,O10,251.0,AFTERNOON
B100232,P1001,07/07/2023,,O34,265.0,MORNING
B100233,P1023,30/09/2024,,O21,321.0,NIGHT
B100234,P1036,23/06/2023,,O4,315.0,MORNING
B100235,P1005,11/07/2024,,O28,347.0,AFTERNOON
B100236,P1028,28/04/2025,,O14,251.0,AFTERNOON
B100237,P1018,23/09/2025,,O20,215.0,MORNING
B100238,P1025,23/04/2023,,O14,234.0,MORNING
B100239,P1016,15/08/2024,,O8,295.0,MORNING
B100240,P1047,31/05/2025,,O35,170.0,AFTERNOON
B100241,P1053,26/12/2024,,O26,324.0,NIGHT
B100242,P1002,12/06/2025,,O30,372.0,AFTERNOON
B100243,P1036,08/04/2025,,O27,183.0,MORNING
B100244,P1025,12/02/2023,,O11,280.0,NIGHT
B100245,P1058,11/01/2025,,O28,157.0,NIGHT
B100246,P1015,11/06/2025,,O35,251.0,MORNING
B100247,P1021,29/03/2024,,O11,239.0,MORNING
B100248,P1040,22/08/2023,,O33,251.0,MORNING
B100249,P1052,30/10/2023,,O7,363.0,MORNING
B100250,P1012,22/12/2023,,O10,256.0,MORNING
B100251,P1049,08/10/2025,,O37,251.0,NIGHT
B100252,P1028,23/10/2024,,O21,265.0,AFTERNOON
B100253,P1019,16/07/2024,,O4,271.0,MORNING
B100254,P1004,27/09/2024,,O29,315.0,MORNING
B100255,P1041,04/07/2023,,O39,265.0,AFTERNOON
B100256,P1029,26/03/2023,,O37,214.0,AFTERNOON
B100257,P1009,07/05/2023,,O7,199.0,NIGHT
B100258,P1053,04/12/2024,,O6,206.0,MORNING
B100259,P1028,18/06/2025,,O34,248.0,AFTERNOON
B100260,P1023,02/02/2025,,O19,158.0,AFTERNOON
B100261,P1003,16/11/2024,,O22,251.0,MORNING
B100262,P1043,02/03/2025,,O17,233.0,NIGHT
B100263,P1055,04/11/2023,,O6,149.0,AFTERNOON
B100264,P1009,17/12/2024,,O26,325.0,MORNING
B100265,P1035,10/02/2025,,O22,329.0,NIGHT
B100266,P1042,11/07/2023,,O28,251.0,MORNING
B100267,P1013,30/11/2024,,O32,249.0,MORNING
B100268,P1008,14/11/2023,,O35,268.0,NIGHT
B100269,P1053,19/03/2023,,O22,223.0,NIGHT
B100270,P1039,26/09/2023,,O25,275.0,AFTERNOON
B100271,P1039,06/12/2023,,O29,251.0,MORNING
B100272,P1023,01/05/2024,,O40,224.0,AFTERNOON
B100273,P1034,04/05/2024,,O31,363.0,NIGHT
B100274,P1012,23/01/2025,,O37,327.0,MORNING
B100275,P1024,26/10/2025,,O27,242.0,NIGHT
B100276,P1052,13/02/2024,,O39,284.0,AFTERNOON
B100277,P1055,30/01/2025,,O7,290.0,AFTERNOON
B100278,P1033,13/09/2023,,O6,254.0,NIGHT
B100279,P1009,14/06/2025,,O15,194.0,NIGHT
B100280,P1056,16/12/2024,,O2,189.0,MORNING
B100281,P1024,17/06/2023,,O15,285.0,MORNING
B100282,P1059,22/07/2023,,O22,259.0,MORNING
B100283,P1053,25/08/2025,,O9,213.0,NIGHT
B100284,P1030,07/07/2025,,O35,261.0,MORNING
B100285,P1009,16/05/2025,,O19,242.0,MORNING
B100286,P1007,08/04/2023,,O27,187.0,MORNING
B100287,P1053,20/10/2025,,O35,175.0,MORNING
B100288,P1032,10/05/2024,,O10,248.0,MORNING
B100289,P1036,03/05/2025,,O6,253.0,AFTERNOON
B100290,P1023,19/05/2023,,O35,41.0,AFTERNOON
B100291,P1024,20/08/2025,,O25,240.0,NIGHT
B100292,P1016,03/02/2023,,O5,186.0,AFTERNOON
B100293,P1049,11/11/2024,,O35,344.0,MORNING
B100294,P1021,25/12/2023,,O30,329.0,MORNING
B100295,P1008,10/05/2023,,O30,251.0,MORNING
B100296,P1012,31/03/2023,,O13,295.0,MORNING
B100297,P1025,27/08/2025,,O3,209.0,NIGHT
B100298,P1012,08/08/2024,,O4,291.0,MORNING
B100299,P1023,13/06/2025,,O26,251.0,AFTERNOON
B100300,P1057,02/03/2025,,O12,251.0,NIGHT
B100301,P1033,30/06/2024,,O6,251.0,AFTERNOON
B100302,P1005,31/05/2025,,O12,190.0,MORNING
B100303,P1042,28/08/2024,,O29,232.0,AFTERNOON
B100304,P1027,08/12/2023,,O29,237.0,NIGHT
B100305,P1022,09/06/2025,,O4,266.0,MORNING
B100306,P1040,11/04/2025,,O33,283.0,NIGHT
B100307,P1009,16/06/2025,,O9,149.0,MORNING
B100308,P1049,20/01/2025,,O25,267.0,MORNING
B100309,P1028,29/01/2025,,O35,244.0,NIGHT
B100310,P1036,09/10/2023,,O24,168.0,MORNING
B100311,P1007,23/02/2023,,O12,310.0,AFTERNOON
B100312,P1024,30/08/2023,,O17,236.0,AFTERNOON
B100313,P1044,02/10/2025,,O8,203.0,MORNING
B100314,P1004,14/07/2025,,O29,377.0,NIGHT
B100315,P1020,12/12/2024,,O5,247.0,AFTERNOON
B100316,P1018,06/09/2024,,O11,211.0,AFTERNOON
B100317,P1050,10/01/2025,,O15,94.0,MORNING
B100318,P1012,12/10/2023,,O32,337.0,MORNING
B100319,P1051,23/09/2023,,O6,264.0,MORNING
B100320,P1025,07/09/2025,,O27,265.0,MORNING
B100321,P1020,01/06/2023,,O30,120.0,AFTERNOON
B100322,P1022,20/09/2023,,O36,221.0,NIGHT
B100323,P1027,26/10/2025,,O4,215.0,NIGHT
B100324,P1033,10/11/2023,,O35,335.0,MORNING
B100325,P1033,04/08/2024,,O6,389.0,MORNING
B100326,P1040,16/07/2024,,O20,226.0,AFTERNOON
B100327,P1037,12/11/2023,,O40,229.0,AFTERNOON
B100328,P1038,22/11/2024,,O37,385.0,MORNING
B100329,P1041,26/06/2024,,O14,285.0,NIGHT
B100330,P1026,04/03/2023,,O35,251.0,AFTERNOON
B100331,P1051,11/04/2025,,O30,419.0,MORNING
B100332,P1003,20/11/2023,,O27,202.0,AFTERNOON
B100333,P1020,15/10/2024,,O23,254.0,NIGHT
B100334,P1008,28/01/2025,,O36,290.0,MORNING
B100335,P1028,22/05/2024,,O7,282.0,MORNING
B100336,P1024,06/05/2025,,O11,313.0,AFTERNOON
B100337,P1012,23/11/2023,,O33,99.0,AFTERNOON
B100338,P1056,23/09/2024,,O2,309.0,AFTERNOON
B100339,P1015,16/03/2024,,O23,287.0,MORNING
B100340,P1018,10/10/2025,,O31,248.0,MORNING
B100341,P1008,25/06/2024,,O24,258.0,NIGHT
B100342,P1023,03/04/2023,,O4,208.0,AFTERNOON
B100343,P1004,02/03/2025,,O29,230.0,NIGHT
B100344,P1017,01/09/2023,,O7,152.0,MORNING
B100345,P1023,23/10/2023,,O39,327.0,AFTERNOON
B100346,P1032,24/03/2023,,O35,291.0,AFTERNOON
B100347,P1029,02/11/2023,,O33,297.0,MORNING
B100348,P1059,14/10/2024,,O26,364.0,MORNING
B100349,P1021,30/09/2025,,O37,243.0,MORNING
B100350,P1052,04/02/2023,,O22,159.0,AFTERNOON
B100351,P1050,24/02/2023,,O31,76.0,MORNING
B100352,P1041,11/04/2024,,O4,212.0,AFTERNOON
B100353,P1039,17/02/2025,,O16,228.0,MORNING
B100354,P1044,14/08/2023,,O2,182.0,AFTERNOON
B100355,P1013,20/04/2025,,O40,276.0,NIGHT
B100356,P1055,08/05/2023,,O9,160.0,NIGHT
B100357,P1030,10/02/2025,,O12,239.0,AFTERNOON
B100358,P1034,02/12/2024,,O23,186.0,AFTERNOON
B100359,P1051,25/06/2024,,O31,124.0,MORNING
B100360,P1015,25/07/2024,,O20,279.0,MORNING
B100361,P1018,29/02/2024,,O32,435.0,MORNING
B100362,P1022,14/07/2024,,O8,171.0,NIGHT
B100363,P1025,07/12/2024,,O10,210.0,MORNING
B100364,P1018,11/06/2023,,O29,185.0,MORNING
B100365,P1052,09/07/2024,,O36,153.0,AFTERNOON
B100366,P1008,12/08/2023,,O38,251.0,NIGHT
B100367,P1014,21/04/2024,,O7,272.0,AFTERNOON
B100368,P1045,25/08/2025,,O9,338.0,NIGHT
B100369,P1026,01/09/2025,,O13,252.0,NIGHT
B100370,P1018,19/10/2024,,O4,275.0,AFTERNOON
B100371,P1034,18/03/2023,,O12,233.0,AFTERNOON
B100372,P1053,27/12/2023,,O3,320.0,AFTERNOON
B100373,P1059,15/08/2024,,O3,248.0,MORNING
B100374,P1036,08/08/2023,,O22,204.0,AFTERNOON
B100375,P1031,02/10/2023,,O33,251.0,AFTERNOON
B100376,P1012,19/08/2023,,O11,238.0,AFTERNOON
B100377,P1000,21/11/2024,,O19,149.0,AFTERNOON
B100378,P1048,31/01/2024,,O40,251.0,NIGHT
B100379,P1032,02/11/2024,,O26,132.0,AFTERNOON
B100380,P1011,15/10/2023,,O21,257.0,MORNING
B100381,P1028,30/06/2024,,O20,246.0,AFTERNOON
B100382,P1036,24/01/2023,,O24,251.0,MORNING
B100383,P1019,24/11/2023,,O33,226.0,NIGHT
B100384,P1056,28/09/2024,,O8,142.0,MORNING
B100385,P1014,24/03/2024,,O31,122.0,MORNING
B100386,P1047,04/02/2025,,O36,251.0,NIGHT
B100387,P1052,23/03/2024,,O16,188.0,AFTERNOON
B100388,P1038,17/06/2023,,O29,184.0,NIGHT
B100389,P1007,07/05/2023,,O36,238.0,NIGHT
B100390,P1012,03/11/2023,,O21,296.0,AFTERNOON
B100391,P1045,28/09/2025,,O33,190.0,AFTERNOON
B100392,P1003,17/07/2025,,O33,172.0,AFTERNOON
B100393,P1043,23/09/2024,,O2,295.0,MORNING
B100394,P1052,07/01/2023,,O14,231.0,MORNING
B100395,P1004,04/05/2023,,O5,239.0,NIGHT
B100396,P1030,06/03/2023,,O27,266.0,AFTERNOON
B100397,P1046,10/05/2025,,O25,284.0,AFTERNOON
B100398,P1058,12/02/2025,,O6,207.0,AFTERNOON
B100399,P1041,13/12/2024,,O12,155.0,NIGHT
B100400,P1025,18/09/2023,,O15,309.0,NIGHT
B100401,P1029,18/05/2025,,O25,148.0,NIGHT
B100402,P1015,01/08/2025,,O10,223.0,AFTERNOON
B100403,P1007,07/03/2023,,O27,412.0,AFTERNOON
B100404,P1059,02/02/2023,,O14,335.0,AFTERNOON
B100405,P1043,10/04/2023,,O3,288.0,AFTERNOON
B100406,P1014,20/03/2024,,O4,391.0,MORNING
B100407,P1058,15/10/2024,,O39,421.0,NIGHT
B100408,P1052,18/10/2024,,O20,251.0,AFTERNOON
B100409,P1026,07/09/2024,,O4,106.0,AFTERNOON
B100410,P1037,25/12/2023,,O28,229.0,MORNING
B100411,P1041,19/02/2025,,O34,242.0,MORNING
B100412,P1026,16/04/2025,,O20,166.0,AFTERNOON
B100413,P1054,06/04/2024,,O10,332.0,NIGHT
B100414,P1058,29/04/2023,,O27,337.0,MORNING
B100415,P1015,06/06/2024,,O22,232.0,AFTERNOON
B100416,P1059,10/07/2025,,O24,343.0,MORNING
B100417,P1017,11/02/2025,,O39,311.0,AFTERNOON
B100418,P1055,30/05/2023,,O38,235.0,AFTERNOON
B100419,P1055,12/11/2024,,O1,161.0,MORNING
B100420,P1012,29/08/2023,,O31,342.0,AFTERNOON
B100421,P1025,05/05/2024,,O21,194.0,NIGHT
B100422,P1024,12/08/2025,,O23,226.0,NIGHT
B100423,P1029,21/07/2023,,O31,311.0,NIGHT
B100424,P1020,21/02/2024,,O21,172.0,MORNING
B100425,P1009,03/02/2023,,O36,296.0,NIGHT
B100426,P1037,05/05/2025,,O10,266.0,AFTERNOON
B100427,P1015,19/10/2025,,O22,297.0,MORNING
B100428,P1052,27/09/2025,,O32,139.0,MORNING
B100429,P1008,27/09/2025,,O35,277.0,NIGHT
B100430,P1003,11/03/2023,,O5,347.0,NIGHT
B100431,P1026,09/10/2023,,O15,214.0,MORNING
B100432,P1009,19/01/2023,,O33,226.0,AFTERNOON
B100433,P1059,16/09/2025,,O32,256.0,MORNING
B100434,P1034,22/04/2025,,O2,194.0,NIGHT
B100435,P1001,25/10/2025,,O28,239.0,NIGHT
B100436,P1058,03/01/2024,,O7,198.0,AFTERNOON
B100437,P1016,26/12/2024,,O26,242.0,MORNING
B100438,P1025,29/07/2025,,O16,299.0,AFTERNOON
B100439,P1054,15/06/2023,,O3,246.0,MORNING
B100440,P1024,11/02/2025,,O35,259.0,MORNING
B100441,P1031,07/06/2025,,O22,253.0,AFTERNOON
B100442,P1054,15/07/2023,,O34,294.0,NIGHT
B100443,P1044,31/08/2025,,O3,251.0,NIGHT
B100444,P1043,28/07/2024,,O35,233.0,NIGHT
B100445,P1020,02/02/2023,,O38,242.0,MORNING
B100446,P1052,26/03/2025,,O5,222.0,AFTERNOON
B100447,P1054,07/03/2025,,O35,251.0,MORNING
B100448,P1048,14/10/2023,,O6,60.0,MORNING
B100449,P1027,20/04/2024,,O5,249.0,MORNING
B100450,P1049,23/03/2025,,O21,304.0,NIGHT
B100451,P1031,12/04/2024,,O36,260.0,NIGHT
B100452,P1027,16/01/2024,,O38,234.0,AFTERNOON
B100453,P1051,19/05/2024,,O5,224.0,MORNING
B100454,P1009,17/02/2025,,O10,251.0,MORNING
B100455,P1000,23/09/2024,,O24,189.0,NIGHT
B100456,P1006,29/09/2023,,O12,168.0,AFTERNOON
B100457,P1006,23/02/2023,,O23,287.0,AFTERNOON
B100458,P1038,26/10/2024,,O25,322.0,NIGHT
B100459,P1046,12/05/2024,,O35,255.0,MORNING
B100460,P1024,14/12/2023,,O18,224.0,MORNING
B100461,P1027,19/07/2024,,O20,251.0,AFTERNOON
B100462,P1004,09/01/2025,,O16,235.0,AFTERNOON
B100463,P1029,08/08/2023,,O20,169.0,MORNING
B100464,P1025,11/11/2024,,O40,148.0,AFTERNOON
B100465,P1027,06/10/2023,,O21,345.0,AFTERNOON
B100466,P1044,16/02/2024,,O21,280.0,MORNING
B100467,P1047,02/10/2025,,O16,313.0,MORNING
B100468,P1017,15/03/2025,,O8,292.0,NIGHT
B100469,P1011,25/02/2023,,O30,251.0,NIGHT
B100470,P1013,16/06/2025,,O19,251.0,NIGHT
B100471,P1050,17/04/2025,,O32,226.0,MORNING
B100472,P1019,10/05/2024,,O10,223.0,MORNING
B100473,P1038,08/09/2025,,O26,129.0,AFTERNOON
B100474,P1059,06/05/2025,,O3,266.0,NIGHT
